,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
7895,2019-09-04,AA_CODESHARE,AA,OH,N562NN,CRW,CLT,9,5668,5668,11146,11057,16,17,80,1,221
7896,2018-06-06,UA,UA,UA,N68880,SFO,DEN,6,756,756,14771,11292,5,8,151,1,967
7897,2018-04-18,DL,DL,DL,N683DA,ATL,MCO,4,1883,1883,10397,13204,8,10,85,1,404
7898,2018-04-27,WN,WN,WN,N290WN,LAS,SMF,4,1746,1746,12889,14893,22,0,90,1,397
7899,2018-10-15,DL_CODESHARE,DL,CP,N639CZ,LAX,PHX,10,5730,5730,12892,14107,15,16,94,1,370
7900,2019-10-30,AA_CODESHARE,AA,OO,N765SK,ORD,DTW,10,3101,3101,13930,11433,15,17,87,1,235
7901,2019-09-13,G4,G4,G4,215NV,LAS,AZA,9,582,582,12889,10466,14,15,73,1,276
7902,2018-07-13,UA,UA,UA,N808UA,ABQ,DEN,7,2296,2296,10140,11292,17,19,94,1,349
7903,2019-10-10,WN,WN,WN,N7717D,FLL,HOU,10,1461,1461,11697,12191,17,19,170,1,957
7904,2018-09-10,AA_CODESHARE,AA,OH,N718PS,CLT,CHO,9,5266,5266,11057,10990,20,21,71,1,245
7905,2018-06-27,AA,AA,AA,N973AN,SEA,DFW,6,228,228,14747,11298,10,16,237,1,1660
7906,2019-11-17,UA_CODESHARE,UA,YV,N88328,AUS,IAH,11,6085,6085,10423,12266,12,13,67,1,140
7907,2019-06-03,DL_CODESHARE,DL,OO,N613SK,MDW,MSP,6,3542,3542,13232,13487,19,21,96,1,349
7908,2019-05-06,UA_CODESHARE,UA,OO,N789SK,LAX,PSP,5,5413,5413,12892,14262,20,21,55,1,110
7909,2018-09-05,UA_CODESHARE,UA,OO,N125SY,SAN,LAX,9,5793,5793,14679,12892,7,8,72,1,109
7910,2019-03-10,UA_CODESHARE,UA,EV,N877AS,CLT,IAD,3,4019,4019,11057,12264,6,7,80,1,322
7911,2019-08-01,DL_CODESHARE,DL,OO,N446SW,BRD,MSP,8,4224,4224,10739,13487,7,8,62,1,114
7912,2019-05-24,UA_CODESHARE,UA,G7,N154GJ,DEN,MEM,5,4512,4512,11292,13244,20,23,143,1,872
7913,2018-11-02,AA_CODESHARE,AA,YX,N441YX,PHL,IND,11,4520,4520,14100,12339,20,22,120,1,588
7914,2018-05-04,AS,AS,AS,N309AS,IND,SEA,5,501,501,12339,14747,18,20,280,1,1866
7915,2018-06-21,WN,WN,WN,N8575Z,DAL,BNA,6,756,756,11259,10693,19,21,110,1,623
7916,2018-05-24,AA,AA,AA,N426AA,JAX,DFW,5,346,346,12451,11298,8,10,172,1,918
7917,2019-04-16,UA,UA,UA,N808UA,EWR,PBI,4,1428,1428,11618,14027,6,8,174,1,1023
7918,2019-10-20,AS,AS,AS,N251AK,PDX,LAX,10,548,548,14057,12892,21,23,145,1,834
7919,2018-07-31,B6,B6,B6,N531JB,EWR,PBI,7,543,543,11618,14027,19,22,175,1,1023
7920,2019-04-07,DL,DL,DL,N963DN,ATL,IAH,4,1736,1736,10397,12266,20,21,139,1,689
7921,2018-11-05,UA,UA,UA,N27503,OGG,LAX,11,706,706,13830,12892,13,20,316,1,2486
7922,2019-12-13,UA,UA,UA,N408UA,RSW,EWR,12,1076,1076,14635,11618,18,21,170,1,1068
7923,2019-11-07,AA_CODESHARE,AA,CP,N204NN,TUS,LAX,11,6063,6063,15376,12892,17,18,105,1,451
7924,2019-08-18,AA,AA,AA,N970TW,DFW,CLE,8,2331,2331,11298,11042,7,10,161,1,1021
7925,2018-12-28,AA_CODESHARE,AA,YX,N112HQ,CLT,DCA,12,4546,4546,11057,11278,22,23,82,1,331
7926,2019-08-05,WN,WN,WN,N477WN,ELP,SAT,8,1309,1309,11540,14683,18,21,85,1,496
7927,2019-10-20,UA,UA,UA,N66893,DEN,LAX,10,815,815,11292,12892,22,23,152,1,862
7928,2019-05-09,DL,DL,DL,N915AT,SLC,SNA,5,2069,2069,14869,14908,11,12,115,1,588
7929,2018-09-23,UA,UA,UA,N487UA,ORD,SFO,9,1745,1745,13930,14771,10,13,281,1,1846
7930,2019-03-20,NK,NK,NK,N631NK,IAG,MYR,3,289,289,12265,13577,19,20,116,1,650
7931,2019-06-24,AA,AA,AA,N680AW,PHX,AUS,6,493,493,14107,10423,10,14,138,1,872
7932,2018-06-27,AA,AA,AA,N109NN,JFK,LAX,6,185,185,12478,12892,21,0,386,1,2475
7933,2018-04-02,AA_CODESHARE,AA,OH,N502AE,CLT,CID,4,5429,5429,11057,11003,18,19,143,1,742
7934,2018-08-16,AA,AA,AA,N830NN,DFW,SLC,8,1462,1462,11298,14869,14,16,163,1,989
7935,2019-05-31,AA_CODESHARE,AA,YX,N132HQ,JAX,DCA,5,4643,4643,12451,11278,6,8,117,1,634
7936,2019-07-23,AA,AA,AA,N818NN,RNO,DFW,7,1223,1223,14570,11298,11,16,198,1,1345
7937,2019-05-05,UA,UA,UA,N485UA,MIA,IAH,5,2344,2344,13303,12266,8,10,174,1,964
7938,2019-05-29,G4,G4,G4,255NV,LAX,SGF,5,307,307,12892,14783,6,11,198,1,1423
7939,2019-12-24,UA_CODESHARE,UA,ZW,N465AW,IAD,HSV,12,3885,3885,12264,12217,17,18,129,1,596
7940,2019-05-03,UA_CODESHARE,UA,YX,N865RW,PIT,EWR,5,3455,3455,14122,11618,14,16,105,1,319
7941,2018-07-23,NK,NK,NK,N669NK,MCO,DTW,7,892,892,13204,11433,18,21,164,1,957
7942,2019-06-04,WN,WN,WN,N8686A,STL,DAL,6,2161,2161,15016,11259,17,19,105,1,546
7943,2019-02-16,AA,AA,AA,N854NN,DFW,SJC,2,364,364,11298,14831,18,20,235,1,1438
7944,2019-05-17,UA,UA,UA,N54241,IAD,SFO,5,1893,1893,12264,14771,18,21,356,1,2419
7945,2019-09-16,UA,UA,UA,N28478,PDX,DEN,9,1938,1938,14057,11292,16,19,148,1,991
7946,2018-02-19,UA,UA,UA,N853UA,SFO,SEA,2,209,209,14771,14747,10,12,131,1,679
7947,2018-08-02,G4,G4,G4,329NV,MFR,LAS,8,557,557,13264,12889,15,17,104,1,600
7948,2018-10-24,AA,AA,AA,N918NN,ATL,DFW,10,1350,1350,10397,11298,12,14,142,1,731
7949,2018-04-01,UA_CODESHARE,UA,ZW,N442AW,ORD,CAE,4,3781,3781,13930,10868,18,21,120,1,666
7950,2018-12-11,AA_CODESHARE,AA,YX,N420YX,LGA,BNA,12,4491,4491,12953,10693,16,18,161,1,764
7951,2018-02-23,WN,WN,WN,N299WN,TUS,LAX,2,5541,5541,15376,12892,17,18,100,1,451
7952,2019-01-16,AA_CODESHARE,AA,MQ,N671AE,CID,ORD,1,3362,3362,11003,13930,13,14,71,1,196
7953,2019-02-13,WN,WN,WN,N782SA,SMF,PDX,2,342,342,14893,14057,8,9,90,1,479
7954,2019-04-10,AA_CODESHARE,AA,OH,N583NN,RIC,CLT,4,5550,5550,14524,11057,19,21,86,1,257
7955,2019-08-11,HA,HA,HA,N479HA,OGG,HNL,8,515,515,13830,12173,19,19,39,1,100
7956,2018-04-29,WN,WN,WN,N481WN,FLL,TPA,4,6510,6510,11697,15304,22,23,60,1,197
7957,2018-02-18,AA_CODESHARE,AA,YV,N959LR,MEM,PHX,2,5878,5878,13244,14107,7,10,233,1,1264
7958,2018-03-27,AS,AS,AS,N552AS,SEA,ANC,3,95,95,14747,10299,17,20,213,1,1448
7959,2018-08-19,UA_CODESHARE,UA,OO,N961SW,OTH,SFO,8,5535,5535,13964,14771,13,15,94,1,412
7960,2018-05-01,UA,UA,UA,N24212,DFW,EWR,5,1834,1834,11298,11618,20,0,199,1,1372
7961,2019-11-16,UA,UA,UA,N76529,SNA,ORD,11,230,230,14908,13930,6,13,250,1,1726
7962,2018-11-23,AA,AA,AA,N934AA,SFO,DFW,11,1198,1198,14771,11298,6,11,209,1,1464
7963,2018-03-13,WN,WN,WN,N7727A,AUS,MCO,3,1732,1732,10423,13204,7,11,150,1,994
7964,2019-11-12,WN,WN,WN,N8320J,HOU,SAN,11,2869,2869,12191,14679,6,8,205,1,1313
7965,2019-06-23,DL_CODESHARE,DL,OO,N806SK,DTW,GRB,6,4076,4076,11433,11977,20,20,82,1,287
7966,2019-09-18,AA_CODESHARE,AA,MQ,N684JW,ORD,ALO,9,3348,3348,13930,10268,20,21,65,1,234
7967,2018-09-15,AA,AA,AA,N965NN,CLT,FLL,9,2454,2454,11057,11697,11,13,122,1,632
7968,2018-08-26,UA,UA,UA,N421UA,AUS,SFO,8,2123,2123,10423,14771,7,9,230,1,1504
7969,2018-06-26,WN,WN,WN,N951WN,PHX,RNO,6,2368,2368,14107,14570,22,23,100,1,601
7970,2018-04-09,WN,WN,WN,N487WN,HOU,CRP,4,21,21,12191,11140,13,14,55,1,187
7971,2018-03-26,UA_CODESHARE,UA,OO,N679SA,ORD,FWA,3,5003,5003,13930,11823,18,20,69,1,157
7972,2019-05-26,AA_CODESHARE,AA,YX,N132HQ,CLT,EYW,5,4710,4710,11057,11624,13,15,142,1,736
7973,2019-07-16,UA_CODESHARE,UA,OO,N869AS,SAV,IAD,7,5264,5264,14685,12264,9,11,99,1,515
7974,2018-02-05,DL_CODESHARE,DL,9E,N980EV,ATL,BQK,2,3361,3361,10397,10731,10,11,71,1,238
7975,2019-11-02,B6,B6,B6,N775JB,EWR,TPA,11,573,573,11618,15304,8,11,180,1,997
7976,2019-01-11,DL_CODESHARE,DL,G7,N184GJ,DTW,RIC,1,6200,6200,11433,14524,15,17,112,1,456
7977,2018-08-21,WN,WN,WN,N743SW,SMF,PDX,8,1056,1056,14893,14057,16,17,80,1,479
7978,2019-08-10,AA_CODESHARE,AA,OH,N580NN,DCA,CHS,8,5135,5135,11278,10994,8,10,102,1,444
7979,2018-01-01,DL_CODESHARE,DL,OO,N252SY,SEA,PDX,1,4790,4790,14747,14057,15,16,63,1,129
7980,2019-05-01,WN,WN,WN,N409WN,ONT,OAK,5,598,598,13891,13796,17,19,75,1,362
7981,2018-04-20,UA,UA,UA,N76529,CLE,FLL,4,1806,1806,11042,11697,8,10,170,1,1062
7982,2018-06-28,WN,WN,WN,N8616C,SAN,SAT,6,267,267,14679,14683,18,22,160,1,1129
7983,2019-04-03,WN,WN,WN,N769SW,MCO,BNA,4,792,792,13204,10693,9,10,120,1,616
7984,2018-02-23,AA_CODESHARE,AA,OO,N748SK,ORD,BNA,2,2980,2980,13930,10693,13,15,98,1,409
7985,2019-09-26,UA_CODESHARE,UA,AX,N12145,DEN,ISN,9,4606,4606,11292,12389,13,16,112,1,576
7986,2018-06-17,AA,AA,AA,N903NN,DFW,ORD,6,2812,2812,11298,13930,5,7,144,1,802
7987,2018-07-07,AA_CODESHARE,AA,PT,N617AE,PHL,SCE,7,4777,4777,14100,14711,8,9,78,1,153
7988,2018-06-17,DL_CODESHARE,DL,YX,N205JQ,ORD,LGA,6,5967,5967,13930,12953,16,19,136,1,733
7989,2018-03-21,DL,DL,DL,N307DQ,TUL,ATL,3,2720,2720,15370,10397,18,21,115,1,674
7990,2018-12-25,DL,DL,DL,N310DN,SLC,LAS,12,2053,2053,14869,12889,8,9,109,1,368
7991,2019-05-28,UA_CODESHARE,UA,EV,N14904,IAH,VPS,5,3995,3995,12266,15624,12,14,105,1,528
7992,2018-05-18,B6,B6,B6,N644JB,JFK,MSY,5,675,675,12478,13495,7,9,198,1,1182
7993,2018-08-16,DL_CODESHARE,DL,G7,N642CA,FLL,RDU,8,6247,6247,11697,14492,14,17,143,1,680
7994,2018-07-13,B6,B6,B6,N606JB,BOS,MSP,7,835,835,10721,13487,6,8,191,1,1124
7995,2018-01-22,WN,WN,WN,N274WN,SAT,LAX,1,6013,6013,14683,12892,15,17,205,1,1211
7996,2018-04-13,UA_CODESHARE,UA,AX,N12142,DEN,MTJ,4,4732,4732,11292,13502,11,12,63,1,196
7997,2018-08-15,WN,WN,WN,N464WN,BWI,JAX,8,5490,5490,10821,12451,11,13,120,1,663
7998,2018-03-27,AA_CODESHARE,AA,YX,N123HQ,CLT,OMA,3,4463,4463,11057,13871,14,16,171,1,913
7999,2019-03-26,UA_CODESHARE,UA,OO,N114SY,CMH,ORD,3,5242,5242,11066,13930,18,18,94,1,296
8000,2019-01-28,WN,WN,WN,N755SA,LAS,SJC,1,2083,2083,12889,14831,9,10,95,1,386
8001,2018-12-23,AA_CODESHARE,AA,MQ,N667GB,ORD,FAR,12,3399,3399,13930,11637,13,15,125,1,557
8002,2018-03-18,WN,WN,WN,N8650F,BNA,MCO,3,4155,4155,10693,13204,20,23,105,1,616
8003,2019-02-01,G4,G4,G4,231NV,BLV,PIE,2,881,881,10676,14112,16,19,126,1,841
8004,2019-10-13,B6,B6,B6,N316JB,BUF,JFK,10,1901,1901,10792,12478,12,14,88,1,301
8005,2018-05-19,AA,AA,AA,N5007E,MIA,STX,5,1293,1293,13303,15027,12,14,161,1,1139
8006,2019-03-10,AA,AA,AA,N176UW,ORD,PHL,3,1854,1854,13930,14100,7,9,119,1,678
8007,2018-10-16,NK,NK,NK,N657NK,ATL,EWR,10,1165,1165,10397,11618,17,19,129,1,746
8008,2018-07-19,NK,NK,NK,N601NK,DFW,FLL,7,296,296,11298,11697,12,16,176,1,1119
8009,2018-07-23,WN,WN,WN,N219WN,SEA,SMF,7,570,570,14747,14893,19,21,105,1,605
8010,2018-05-11,AS,AS,AS,N237AK,SEA,ANC,5,735,735,14747,10299,21,0,210,1,1448
8011,2019-04-29,G4,G4,G4,330NV,LAS,BIS,4,90,90,12889,10627,10,15,156,1,1048
8012,2019-05-08,DL,DL,DL,N889DN,DEN,DTW,5,1610,1610,11292,11433,6,11,172,1,1123
8013,2019-05-19,AA_CODESHARE,AA,OH,N566NN,ATL,CLT,5,5212,5212,10397,11057,19,21,90,1,226
8014,2018-11-28,AS,AS,AS,N619AS,KTN,WRG,11,65,65,12819,15841,9,10,42,1,82
8015,2019-02-09,WN,WN,WN,N248WN,FLL,BUF,2,2658,2658,11697,10792,18,21,185,1,1166
8016,2018-04-08,B6,B6,B6,N954JB,JFK,MCO,4,789,789,12478,13204,10,13,176,1,944
8017,2018-08-12,AA,AA,AA,N9677W,DFW,CMH,8,1492,1492,11298,11066,10,13,141,1,926
8018,2018-10-25,WN,WN,WN,N8558Z,MSY,DAL,10,1919,1919,13495,11259,16,17,85,1,436
8019,2019-10-16,DL_CODESHARE,DL,YX,N205JQ,JFK,CMH,10,5973,5973,12478,11066,20,22,124,1,483
8020,2018-12-29,DL_CODESHARE,DL,OO,N252SY,SLC,RNO,12,3776,3776,14869,14570,15,16,101,1,422
8021,2018-07-30,F9,F9,F9,N718FR,SLC,DEN,7,572,572,14869,11292,5,6,92,1,391
8022,2019-06-12,AS,AS,AS,N409AS,SEA,ANC,6,111,111,14747,10299,11,14,225,1,1448
8023,2018-03-12,AS,AS,AS,N614AS,JNU,ANC,3,67,67,12523,10299,20,21,100,1,571
8024,2018-04-03,UA_CODESHARE,UA,OO,N903SW,CWA,ORD,4,5263,5263,11203,13930,9,10,76,1,213
8025,2018-07-24,AS,AS,AS,N487AS,SEA,ANC,7,101,101,14747,10299,7,10,226,1,1448
8026,2018-05-02,AA,AA,AA,N812NN,MIA,RDU,5,2294,2294,13303,14492,8,11,132,1,700
8027,2019-09-25,HA,HA,HA,N484HA,ITO,HNL,9,381,381,12402,12173,18,19,54,1,216
8028,2018-02-07,WN,WN,WN,N208WN,HOU,MAF,2,1247,1247,12191,13158,22,23,90,1,441
8029,2019-05-31,B6,B6,B6,N247JB,HPN,MCO,5,1895,1895,12197,13204,6,9,159,1,972
8030,2018-05-31,AS,AS,AS,N556AS,SEA,SFO,5,300,300,14747,14771,21,23,128,1,679
8031,2018-01-04,AA_CODESHARE,AA,AX,N613AE,DCA,BUF,1,4381,4381,11278,10792,11,13,81,1,296
8032,2019-06-14,DL_CODESHARE,DL,YX,N201JQ,BOS,LGA,6,6059,6059,10721,12953,12,13,84,1,184
8033,2019-03-29,AA_CODESHARE,AA,YX,N429YX,ORF,MIA,3,4706,4706,13931,13303,6,9,149,1,802
8034,2019-06-14,AS,AS,AS,N615AS,JNU,PSG,6,64,64,12523,14256,13,14,40,1,123
8035,2019-11-05,HA,HA,HA,N494HA,HNL,KOA,11,388,388,12173,12758,16,17,49,1,163
8036,2018-05-01,UA_CODESHARE,UA,ZW,N461AW,IAD,SAV,5,3914,3914,12264,14685,12,14,100,1,515
8037,2019-11-26,AA_CODESHARE,AA,PT,N632AE,TYS,CLT,11,4720,4720,15412,11057,20,21,85,1,177
8038,2018-05-02,B6,B6,B6,N590JB,EWR,PBI,5,643,643,11618,14027,13,16,170,1,1023
8039,2018-07-29,AA,AA,AA,N954NN,SNA,DFW,7,2626,2626,14908,11298,8,13,182,1,1205
8040,2018-09-27,AS,AS,AS,N492AS,JNU,SEA,9,78,78,12523,14747,14,17,140,1,909
8041,2019-04-04,WN,WN,WN,N714CB,CHS,MDW,4,2557,2557,10994,13232,6,7,135,1,745
8042,2018-07-01,UA_CODESHARE,UA,OO,N960SW,STS,SFO,7,5740,5740,15023,14771,12,13,50,1,66
8043,2019-02-04,UA,UA,UA,N407UA,BZN,ORD,2,213,213,10849,13930,9,13,185,1,1186
8044,2019-08-26,DL_CODESHARE,DL,9E,N8894A,ATL,CSG,8,5376,5376,10397,11150,10,10,51,1,83
8045,2019-05-21,UA_CODESHARE,UA,EV,N12163,IAH,BRO,5,4087,4087,12266,10747,12,13,80,1,308
8046,2019-10-15,WN,WN,WN,N226WN,LGA,BNA,10,775,775,12953,10693,6,7,145,1,764
8047,2018-02-17,DL_CODESHARE,DL,9E,N8972E,BUF,LGA,2,3495,3495,10792,12953,13,15,82,1,292
8048,2019-09-16,AS,AS,AS,N546AS,EWR,SJC,9,783,783,11618,14831,18,21,380,1,2548
8049,2018-10-28,AS_CODESHARE,AS,QX,N434MK,GEG,SEA,10,2187,2187,11884,14747,12,13,66,1,224
8050,2019-09-24,DL_CODESHARE,DL,OO,N824SK,DTW,TVC,9,3573,3573,11433,15380,22,23,70,1,207
8051,2019-11-21,UA,UA,UA,N415UA,ORD,MSP,11,220,220,13930,13487,19,21,95,1,334
8052,2018-09-11,AA_CODESHARE,AA,PT,N633AE,PHL,GSP,9,4944,4944,14100,11996,10,12,113,1,515
8053,2018-01-20,AA_CODESHARE,AA,OH,N718PS,CLT,GSO,1,5263,5263,11057,11995,22,23,47,1,83
8054,2019-01-30,WN,WN,WN,N8613K,SJC,LAX,1,976,976,14831,12892,8,9,85,1,308
8055,2018-04-20,UA_CODESHARE,UA,OO,N938SW,SPI,ORD,4,5156,5156,14952,13930,6,7,63,1,174
8056,2018-04-20,WN,WN,WN,N495WN,BNA,MDW,4,5761,5761,10693,13232,19,21,90,1,395
8057,2019-12-06,WN,WN,WN,N8653A,SJC,PHX,12,1481,1481,14831,14107,15,18,110,1,621
8058,2018-11-04,WN,WN,WN,N7866A,LAS,PDX,11,3059,3059,12889,14057,7,10,140,1,763
8059,2019-06-16,UA_CODESHARE,UA,EV,N16976,BGR,EWR,6,4471,4471,10581,11618,12,14,110,1,393
8060,2019-09-18,UA_CODESHARE,UA,YV,N86311,ATL,IAH,9,6008,6008,10397,12266,15,16,139,1,689
8061,2018-01-05,WN,WN,WN,N206WN,SAN,DAL,1,1488,1488,14679,11259,7,12,165,1,1182
8062,2019-05-20,UA_CODESHARE,UA,C5,N14162,GSP,IAD,5,4904,4904,11996,12264,10,11,87,1,384
8063,2019-08-20,WN,WN,WN,N8662F,PDX,STL,8,1528,1528,14057,15016,9,15,230,1,1708
8064,2019-05-02,UA_CODESHARE,UA,YX,N727YX,DEN,MAF,5,3495,3495,11292,13158,20,23,107,1,563
8065,2019-04-21,AS,AS,AS,N589AS,FAI,SEA,4,132,132,11630,14747,10,15,220,1,1533
8066,2018-06-09,UA_CODESHARE,UA,EV,N17115,HRL,IAH,6,4135,4135,12206,12266,11,13,77,1,295
8067,2018-05-04,WN,WN,WN,N756SA,LAS,MSY,5,428,428,12889,13495,7,13,195,1,1500
8068,2018-03-10,AA_CODESHARE,AA,OH,N554NN,DCA,PWM,3,5580,5580,11278,14321,8,10,98,1,482
8069,2018-03-17,AA,AA,AA,N544UW,DFW,PHL,3,488,488,11298,14100,10,15,193,1,1303
8070,2018-03-06,B6,B6,B6,N957JB,BOS,MCO,3,951,951,10721,13204,14,17,193,1,1121
8071,2019-06-25,UA_CODESHARE,UA,AX,N844HK,RAP,DEN,6,4705,4705,14457,11292,11,12,78,1,300
8072,2019-06-07,F9,F9,F9,N205FR,COS,ATL,6,2822,2822,11109,10397,9,14,182,1,1184
8073,2018-09-13,AS_CODESHARE,AS,OO,N403SY,SAN,SMF,9,3342,3342,14679,14893,12,14,103,1,480
8074,2018-08-24,WN,WN,WN,N7721E,BDL,BWI,8,2235,2235,10529,10821,5,7,80,1,283
8075,2019-01-08,AA_CODESHARE,AA,YX,N123HQ,DCA,MEM,1,4422,4422,11278,13244,20,21,157,1,762
8076,2018-04-27,DL,DL,DL,N997DL,ATL,DTW,4,991,991,10397,11433,13,15,116,1,594
8077,2018-07-26,DL,DL,DL,N583NW,MSP,SFO,7,1938,1938,13487,14771,9,11,267,1,1589
8078,2019-02-03,WN,WN,WN,N7834A,BUR,SJC,2,266,266,10800,14831,10,11,75,1,296
8079,2019-06-29,B6,B6,B6,N712JB,LGB,SFO,6,1136,1136,12954,14771,6,8,93,1,354
8080,2018-09-09,WN,WN,WN,N473WN,FLL,BWI,9,5128,5128,11697,10821,10,12,150,1,925
8081,2018-04-15,UA_CODESHARE,UA,EV,N16987,ORD,TUL,4,4219,4219,13930,15370,19,21,125,1,585
8082,2019-09-25,DL_CODESHARE,DL,OO,N979EV,ATL,CRW,9,3974,3974,10397,11146,12,13,79,1,363
8083,2019-05-08,AA,AA,AA,N582UW,BWI,CLT,5,2719,2719,10821,11057,17,18,103,1,361
8084,2018-04-04,WN,WN,WN,N286WN,PDX,SJC,4,1807,1807,14057,14831,18,20,105,1,569
8085,2019-11-09,UA_CODESHARE,UA,AX,N846HK,DEN,DRO,11,4643,4643,11292,11413,19,20,78,1,251
8086,2019-04-25,UA_CODESHARE,UA,AX,N31131,ORD,MLI,4,4794,4794,13930,13367,12,13,55,1,139
8087,2019-07-05,F9,F9,F9,N938FR,DTW,DEN,7,623,623,11433,11292,21,22,202,1,1123
8088,2019-04-29,UA_CODESHARE,UA,OO,N962SW,DEN,TUS,4,5275,5275,11292,15376,19,20,132,1,639
8089,2018-04-16,WN,WN,WN,N209WN,SFO,LAX,4,1237,1237,14771,12892,8,9,90,1,337
8090,2019-01-25,DL,DL,DL,N359NW,PBI,LGA,1,2400,2400,14027,12953,19,22,179,1,1035
8091,2019-02-11,DL_CODESHARE,DL,G7,N659CA,AUS,RDU,2,6206,6206,10423,14492,10,14,166,1,1162
8092,2019-09-22,UA,UA,UA,N66841,LAX,DEN,9,489,489,12892,11292,9,12,144,1,862
8093,2018-06-21,AS,AS,AS,N847VA,LAS,LAX,6,1475,1475,12889,12892,15,16,80,1,236
8094,2018-07-30,DL,DL,DL,N990AT,MCI,DTW,7,923,923,13198,11433,17,20,115,1,629
8095,2018-11-06,AA_CODESHARE,AA,MQ,N925AE,ORD,AVP,11,3893,3893,13930,10434,18,21,118,1,632
8096,2019-09-12,WN,WN,WN,N942WN,OMA,MDW,9,177,177,13871,13232,19,20,90,1,423
8097,2019-10-27,UA_CODESHARE,UA,YX,N727YX,MFE,IAH,10,3641,3641,13256,12266,17,18,79,1,316
8098,2019-02-11,UA,UA,UA,N76532,IAH,DFW,2,2013,2013,12266,11298,12,13,72,1,224
8099,2019-10-23,UA_CODESHARE,UA,YV,N508MJ,SYR,IAD,10,6020,6020,15096,12264,14,16,79,1,296
8100,2018-05-11,B6,B6,B6,N339JB,JFK,IAD,5,1307,1307,12478,12264,17,19,95,1,228
8101,2018-04-23,UA_CODESHARE,UA,OO,N933EV,FAT,SFO,4,5395,5395,11638,14771,17,18,63,1,158
8102,2018-02-08,B6,B6,B6,N976JB,LAX,JFK,2,124,124,12892,12478,7,15,316,1,2475
8103,2018-02-23,HA_CODESHARE,HA,EM,N804HC,HNL,MKK,2,614,614,12173,13347,10,11,32,1,54
8104,2019-04-22,UA_CODESHARE,UA,YV,N85356,IAD,CVG,4,6124,6124,12264,11193,12,14,91,1,388
8105,2018-07-10,DL_CODESHARE,DL,OO,N187PQ,DTW,ATW,7,3868,3868,11433,10408,12,12,87,1,296
8106,2019-07-05,WN,WN,WN,N7742B,MDW,SFO,7,1701,1701,13232,14771,19,22,275,1,1855
8107,2018-12-12,DL_CODESHARE,DL,OO,N246SY,SLC,ABQ,12,3866,3866,14869,10140,15,17,108,1,493
8108,2019-02-11,AS,AS,AS,N842VA,ORD,SFO,2,1203,1203,13930,14771,17,20,305,1,1846
8109,2019-06-06,WN,WN,WN,N784SW,BUR,LAS,6,464,464,10800,12889,7,8,70,1,223
8110,2019-01-30,AA,AA,AA,N568UW,LAS,PHL,1,589,589,12889,14100,23,6,280,1,2176
8111,2018-11-18,AS_CODESHARE,AS,QX,N405QX,SEA,PUW,11,2170,2170,14747,14303,13,14,67,1,250
8112,2019-11-22,B6,B6,B6,N510JB,BDL,SJU,11,2275,2275,10529,14843,22,3,224,1,1666
8113,2019-07-07,AA_CODESHARE,AA,OH,N237PS,CRW,CLT,7,5313,5313,11146,11057,12,13,76,1,221
8114,2019-04-08,AA_CODESHARE,AA,YX,N113HQ,LGA,DCA,4,4323,4323,12953,11278,10,11,90,1,214
8115,2018-05-23,UA_CODESHARE,UA,ZW,N423AW,ILM,IAD,5,3949,3949,12323,12264,10,11,74,1,323
8116,2018-11-26,F9,F9,F9,N332FR,SAT,MSY,11,1702,1702,14683,13495,17,19,90,1,494
8117,2019-10-17,DL_CODESHARE,DL,9E,N132EV,FWA,ATL,10,5244,5244,11823,10397,11,13,113,1,508
8118,2019-11-26,AA,AA,AA,N700UW,CLT,LGA,11,842,842,11057,12953,11,13,120,1,544
8119,2018-07-19,AA,AA,AA,N314PD,DFW,SJC,7,352,352,11298,14831,11,12,219,1,1438
8120,2018-02-10,AA_CODESHARE,AA,YV,N241LR,SBP,PHX,2,5763,5763,14698,14107,6,9,104,1,509
8121,2019-04-04,UA_CODESHARE,UA,EV,N18557,TUL,IAH,4,4358,4358,15370,12266,18,20,102,1,429
8122,2018-05-07,AA_CODESHARE,AA,MQ,N528EG,ORD,RIC,5,4001,4001,13930,14524,8,11,113,1,642
8123,2019-02-21,AS,AS,AS,N642VA,SFO,SEA,2,1375,1375,14771,14747,21,23,130,1,679
8124,2019-05-06,AA_CODESHARE,AA,OH,N526EA,CLT,BHM,5,5302,5302,11057,10599,15,16,84,1,350
8125,2018-11-20,NK,NK,NK,N602NK,CLE,MCO,11,587,587,11042,13204,12,15,152,1,895
8126,2019-12-14,UA,UA,UA,N776UA,EWR,SFO,12,497,497,11618,14771,8,11,378,1,2565
8127,2019-08-15,UA_CODESHARE,UA,G7,N171GJ,DEN,GJT,8,4563,4563,11292,11921,9,10,66,1,212
8128,2018-09-13,WN,WN,WN,N954WN,BNA,DAL,9,1369,1369,10693,11259,7,9,115,1,623
8129,2019-08-14,AA_CODESHARE,AA,OH,N558NN,CLT,SDF,8,5260,5260,11057,14730,9,10,87,1,335
8130,2018-11-19,WN,WN,WN,N8320J,SEA,OAK,11,404,404,14747,13796,11,14,140,1,672
8131,2019-11-07,AA_CODESHARE,AA,YV,N904FJ,DFW,LBB,11,5967,5967,11298,12896,12,13,73,1,282
